type;title;director;country;date_added;release_year;rating;duration;listed_in
TV Show;Tayo and Little Wizards;Not Given;Pakistan;17.09.2021;2020;TV-Y7;1 Season;Kids' TV
TV Show;The World's Most Amazing Vacation Rentals;Not Given;Pakistan;14.09.2021;2021;TV-PG;2 Seasons;Reality TV
TV Show;Metal Shop Masters;Not Given;Pakistan;10.09.2021;2021;TV-MA;1 Season;Reality TV
TV Show;Pokémon Master Journeys: The Series;Not Given;Pakistan;10.09.2021;2021;TV-Y7;1 Season;Anime Series, Kids' TV
TV Show;Titipo Titipo;Not Given;Pakistan;10.09.2021;2019;TV-Y;2 Seasons;Kids' TV, Korean TV Shows
TV Show;Mighty Raju;Not Given;Pakistan;09.09.2021;2017;TV-Y7;4 Seasons;Kids' TV
TV Show;Tobot Galaxy Detectives;Not Given;Pakistan;07.09.2021;2019;TV-Y7;2 Seasons;Kids' TV
TV Show;Hotel Del Luna;Not Given;Pakistan;02.09.2021;2019;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Brave Animated Series;Not Given;Pakistan;01.09.2021;2021;TV-MA;1 Season;International TV Shows, TV Action & Adventure, TV Comedies
TV Show;How to Be a Cowboy;Not Given;Pakistan;01.09.2021;2021;TV-PG;1 Season;Reality TV
TV Show;Oldsters;Not Given;Pakistan;01.09.2021;2019;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show;Bread Barbershop;Not Given;Pakistan;28.08.2021;2020;TV-Y;2 Seasons;Kids' TV, TV Comedies
TV Show;Turning Point: 9/11 and the War on Terror;Not Given;Pakistan;01.09.2021;2021;TV-14;1 Season;Docuseries
TV Show;Hometown Cha-Cha-Cha;Not Given;Pakistan;29.08.2021;2021;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;The Ingenuity of the Househusband;Not Given;Pakistan;29.08.2021;2021;TV-G;1 Season;International TV Shows, TV Comedies
Movie;Minsara Kanavu;Rajiv Menon;India;21.09.2021;1997;TV-PG;147 min;Comedies, International Movies, Music & Musicals
Movie;Intrusion;Adam Salky;Not Given;22.09.2021;2021;TV-14;94 min;Thrillers
Movie;Avvai Shanmughi;K.S. Ravikumar;Not Given;21.09.2021;1996;TV-PG;161 min;Comedies, International Movies
Movie;Ankahi Kahaniya;Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary;Not Given;17.09.2021;2021;TV-14;111 min;Dramas, Independent Movies, International Movies
Movie;The Father Who Moves Mountains;Daniel Sandu;Not Given;17.09.2021;2021;TV-MA;110 min;Dramas, International Movies, Thrillers
Movie;The Stronghold;Cédric Jimenez;Not Given;17.09.2021;2021;TV-MA;105 min;Action & Adventure, Dramas, International Movies
Movie;Birth of the Dragon;George Nolfi;China;16.09.2021;2017;PG-13;96 min;Action & Adventure, Dramas
TV Show;The Smart Money Woman;Bunmi Ajakaiye;South Africa;16.09.2021;2020;TV-MA;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
Movie;You vs. Wild: Out Cold;Ben Simms;United States;14.09.2021;2021;TV-G;106 min;Children & Family Movies
Movie;Jaws;Steven Spielberg;United States;16.09.2021;1975;PG;124 min;Action & Adventure, Classic Movies, Dramas
Movie;Jaws 2;Jeannot Szwarc;United States;16.09.2021;1978;PG;116 min;Dramas, Horror Movies, Thrillers
Movie;Jaws 3;Joe Alves;United States;16.09.2021;1983;PG;98 min;Action & Adventure, Horror Movies, Thrillers
Movie;Jaws: The Revenge;Joseph Sargent;United States;16.09.2021;1987;PG-13;91 min;Action & Adventure, Horror Movies, Thrillers
Movie;Safe House;Daniel Espinosa;South Africa;16.09.2021;2012;R;115 min;Action & Adventure
Movie;Training Day;Antoine Fuqua;United States;16.09.2021;2001;R;122 min;Dramas, Thrillers
Movie;Dolly Parton: A MusiCares Tribute;Not Given;Pakistan;07.04.2021;2021;TV-PG;55 min;Documentaries, Music & Musicals
TV Show;Deadly Sins;Not Given;Pakistan;27.08.2021;2002;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Dramas
Movie;InuYasha the Movie 2: The Castle Beyond the Looking Glass;Toshiya Shinohara;Japan;15.09.2021;2002;TV-14;99 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie 3: Swords of an Honorable Ruler;Toshiya Shinohara;Japan;15.09.2021;2003;TV-14;99 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie 4: Fire on the Mystic Island;Toshiya Shinohara;Japan;15.09.2021;2004;TV-PG;88 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie: Affections Touching Across Time;Toshiya Shinohara;Japan;15.09.2021;2001;TV-PG;100 min;Action & Adventure, Anime Features, International Movies
TV Show;I Heart Arlo;Not Given;Pakistan;27.08.2021;2021;TV-Y7;1 Season;Kids' TV, TV Comedies
TV Show;Nailed It;Not Given;United States;15.09.2021;2021;TV-PG;6 Seasons;Reality TV
TV Show;Cat People;Not Given;Pakistan;07.07.2021;2021;TV-14;1 Season;Docuseries
TV Show;RIDE ON TIME;Not Given;Pakistan;27.08.2021;2021;TV-PG;3 Seasons;Docuseries, International TV Shows
TV Show;Titletown High;Not Given;Pakistan;27.08.2021;2021;TV-14;1 Season;Reality TV, Teen TV Shows
TV Show;Motel Makeover;Not Given;Pakistan;25.08.2021;2021;TV-14;1 Season;International TV Shows, Reality TV
TV Show;Open Your Eyes;Not Given;Pakistan;25.08.2021;2021;TV-MA;1 Season;International TV Shows, TV Dramas, TV Mysteries
TV Show;Post Mortem: No One Dies in Skarnes;Not Given;Pakistan;25.08.2021;2021;TV-MA;1 Season;International TV Shows, TV Comedies, TV Dramas
Movie;My Heroes Were Cowboys;Tyler Greco;Not Given;16.09.2021;2021;PG;23 min;Documentaries
Movie;Naruto Shippuden the Movie: Blood Prison;Masahiko Murata;Japan;15.09.2021;2011;TV-14;102 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippûden the Movie: Bonds;Hajime Kamegaki;Japan;15.09.2021;2008;TV-PG;93 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippûden the Movie: The Will of Fire;Masahiko Murata;Japan;15.09.2021;2009;TV-PG;96 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippuden: The Movie;Hajime Kamegaki;Japan;15.09.2021;2007;TV-PG;95 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippuden: The Movie: The Lost Tower;Masahiko Murata;Japan;15.09.2021;2010;TV-14;85 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie 2: Legend of the Stone of Gelel;Hirotsugu Kawasaki;Japan;15.09.2021;2005;TV-PG;97 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie 3: Guardians of the Crescent Moon Kingdom;Toshiyuki Tsuru;Japan;15.09.2021;2006;TV-PG;95 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie: Ninja Clash in the Land of Snow;Tensai Okamura;Japan;15.09.2021;2004;TV-PG;83 min;Action & Adventure, Anime Features, International Movies
TV Show;Comedy Premium League;Not Given;Pakistan;20.08.2021;2021;TV-MA;1 Season;International TV Shows, TV Comedies
TV Show;Everything Will Be Fine;Not Given;Pakistan;20.08.2021;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Comedies
TV Show;Korean Cold Noodle Rhapsody;Not Given;Pakistan;20.08.2021;2021;TV-PG;1 Season;Docuseries, International TV Shows
TV Show;The Chair;Not Given;Pakistan;20.08.2021;2021;TV-MA;1 Season;TV Comedies, TV Dramas
TV Show;The Defeated;Not Given;Pakistan;18.08.2021;2020;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Dramas
TV Show;Car Masters: Rust to Riches;Not Given;Pakistan;04.08.2021;2021;TV-PG;3 Seasons;Reality TV
Movie;King of Boys;Kemi Adetiba;Nigeria;14.09.2021;2018;TV-MA;182 min;Dramas, International Movies
TV Show;Top Secret UFO Projects: Declassified;Not Given;Pakistan;03.08.2021;2021;TV-PG;1 Season;Docuseries
TV Show;Friday Night Lights;Not Given;Pakistan;01.08.2021;2010;TV-14;5 Seasons;TV Dramas, Teen TV Shows
TV Show;Centaurworld;Not Given;Pakistan;30.07.2021;2021;TV-Y7;1 Season;Kids' TV, TV Comedies
TV Show;Khawatir;Not Given;Pakistan;30.07.2021;2009;TV-14;1 Season;International TV Shows, Reality TV
TV Show;Myth & Mogul: John DeLorean;Not Given;Pakistan;30.07.2021;2021;TV-14;1 Season;British TV Shows, Crime TV Shows, Docuseries
TV Show;Transformers: War for Cybertron: Kingdom;Not Given;Pakistan;29.07.2021;2021;TV-Y7;1 Season;Anime Series
TV Show;Tattoo Redo;Not Given;Pakistan;28.07.2021;2021;TV-MA;1 Season;Reality TV
TV Show;The Snitch Cartel: Origins;Not Given;Pakistan;28.07.2021;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show;Feels Like Ishq;Not Given;Pakistan;23.07.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;How to Become a Tyrant;Not Given;Pakistan;09.07.2021;2021;TV-MA;1 Season;Docuseries
Movie;Kate;Cedric Nicolas-Troyan;United States;10.09.2021;2021;R;106 min;Action & Adventure
Movie;Omo Ghetto: the Saga;JJC Skillz, Funke Akindele;Nigeria;10.09.2021;2020;TV-MA;147 min;Action & Adventure, Comedies, Dramas
Movie;Prey;Thomas Sieben;Germany;10.09.2021;2021;TV-MA;87 min;International Movies, Thrillers
TV Show;Revelations: The Masters of the Universe: Revelation Aftershow;Not Given;Pakistan;23.07.2021;2021;TV-PG;1 Season;Anime Series, Stand-Up Comedy & Talk Shows
Movie;9to5: The Story of a Movement;Not Given;Pakistan;22.07.2021;2021;TV-MA;85 min;Documentaries
Movie;Paradise Hills;Alice Waddington;Spain;09.09.2021;2019;TV-MA;95 min;Sci-Fi & Fantasy, Thrillers
Movie;The Women and the Murderer;Mona Achache, Patricia Tourancheau;France;09.09.2021;2021;TV-14;92 min;Documentaries, International Movies
TV Show;Sexy Beasts;Not Given;Pakistan;21.07.2021;2021;TV-14;1 Season;British TV Shows, International TV Shows, Reality TV
Movie;Show Dogs;Raja Gosnell;United Kingdom;08.09.2021;2018;PG;90 min;Children & Family Movies, Comedies
Movie;Why Did You Kill Me?;Fredrick Munk;United States;14.04.2021;2021;TV-MA;84 min;Documentaries
TV Show;Too Hot to Handle: Brazil;Not Given;Pakistan;21.07.2021;2021;TV-MA;1 Season;International TV Shows, Reality TV, Romantic TV Shows
TV Show;Touch Your Heart;Not Given;Pakistan;20.07.2021;2019;TV-MA;1 Season;Crime TV Shows, International TV Shows, Romantic TV Shows
TV Show;My Unorthodox Life;Not Given;Pakistan;14.07.2021;2021;TV-MA;1 Season;Reality TV
TV Show;The Cook of Castamar;Not Given;Pakistan;09.07.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, Spanish-Language TV Shows
TV Show;Elize Matsunaga: Once Upon a Crime;Not Given;Pakistan;08.07.2021;2021;TV-MA;1 Season;Crime TV Shows, Docuseries, International TV Shows
TV Show;The War Next-door;Not Given;Pakistan;07.07.2021;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Comedies
TV Show;Big Timber;Not Given;Pakistan;02.07.2021;2020;TV-14;1 Season;International TV Shows, Reality TV
TV Show;Generation 56k;Not Given;Pakistan;01.07.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Sailor Moon Crystal;Not Given;Pakistan;01.07.2021;2016;TV-Y7;3 Seasons;Anime Series, Kids' TV
TV Show;Godzilla Singular Point;Not Given;Pakistan;24.06.2021;2021;TV-14;1 Season;Anime Series, International TV Shows
Movie;Sisters on Track;Not Given;Pakistan;24.06.2021;2021;PG;97 min;Documentaries, Sports Movies
TV Show;The Parisian Agency: Exclusive Properties;Not Given;Pakistan;23.06.2021;2021;TV-G;1 Season;International TV Shows, Reality TV
Movie;Little Singham - Black Shadow;Prakash Satam;Not Given;11.09.2021;2021;TV-Y7;48 min;Children & Family Movies, Comedies
Movie;Firedrake the Silver Dragon;Tomer Eshed;Not Given;10.09.2021;2021;TV-Y7;93 min;Children & Family Movies
Movie;Tughlaq Durbar;Delhiprasad Deenadayalan;Not Given;11.09.2021;2020;TV-14;145 min;Comedies, Dramas, International Movies
Movie;Tughlaq Durbar (Telugu);Delhiprasad Deenadayalan;Not Given;11.09.2021;2021;TV-14;145 min;Comedies, Dramas, International Movies
Movie;Blood Brothers: Malcolm X & Muhammad Ali;Marcus Clarke;Not Given;09.09.2021;2021;PG-13;96 min;Documentaries, Sports Movies
Movie;JJ+E;Alexis Almström;Not Given;08.09.2021;2021;TV-MA;91 min;Dramas, International Movies, Romantic Movies
Movie;Worth;Sara Colangelo;United States;03.09.2021;2021;PG-13;119 min;Dramas
Movie;If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd;Stephen Kijak;United States;07.09.2021;2018;TV-MA;97 min;Documentaries, Music & Musicals
Movie;Afterlife of the Party;Stephen Herek;United States;02.09.2021;2021;TV-PG;110 min;Comedies, Romantic Movies
TV Show;This Is Pop;Not Given;Pakistan;22.06.2021;2021;TV-MA;1 Season;Docuseries, International TV Shows
TV Show;Nevertheless,;Not Given;Pakistan;20.06.2021;2021;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Dramas
TV Show;Human: The World Within;Not Given;Pakistan;04.06.2021;2021;TV-PG;1 Season;Docuseries, Science & Nature TV
Movie;Untold: Breaking Point;Chapman Way, Maclain Way;United States;07.09.2021;2021;TV-MA;80 min;Documentaries, Sports Movies
TV Show;Charité at War;Not Given;Pakistan;19.06.2021;2019;TV-MA;1 Season;International TV Shows, TV Dramas
Movie;Angamaly Diaries;Lijo Jose Pellissery;India;05.09.2021;2017;TV-14;128 min;Action & Adventure, Comedies, Dramas
TV Show;Elite Short Stories: Carla Samuel;Not Given;Pakistan;17.06.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, Spanish-Language TV Shows
Movie;A Champion Heart;David de Vos;United States;04.09.2021;2018;G;90 min;Children & Family Movies, Dramas
TV Show;Record of Ragnarok;Not Given;Pakistan;17.06.2021;2021;TV-MA;1 Season;Anime Series, International TV Shows
TV Show;Elite Short Stories: Omar Ander Alexis;Not Given;Pakistan;16.06.2021;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Dramas
TV Show;Penguin Town;Not Given;Pakistan;16.06.2021;2021;TV-PG;1 Season;Docuseries, Science & Nature TV
Movie;Anjaam;Rahul Rawail;India;02.09.2021;1994;TV-14;143 min;Dramas, International Movies, Thrillers
TV Show;Beyond Evil;Not Given;Pakistan;15.06.2021;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Thrillers
TV Show;Elite Short Stories: Nadia Guzmán;Not Given;Pakistan;15.06.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, Spanish-Language TV Shows
Movie;Headspace: Unwind Your Mind;Not Given;Pakistan;15.06.2021;2021;TV-G;273 min;Documentaries
TV Show;Rhyme Time Town;Not Given;Pakistan;15.06.2021;2021;TV-Y;2 Seasons;Kids' TV
TV Show;Elite Short Stories: Guzmán Caye Rebe;Not Given;Pakistan;14.06.2021;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Dramas
Movie;To All the Boys: Always and Forever - The Afterparty;Not Given;Pakistan;12.06.2021;2021;TV-MA;36 min;Movies
Movie;Trese After Dark;Not Given;Pakistan;11.06.2021;2021;TV-14;36 min;Anime Features, Documentaries
TV Show;Guru Aur Bhole;Not Given;Pakistan;08.06.2021;2018;TV-Y7;2 Seasons;Kids' TV, TV Comedies
TV Show;High on the Hog: How African American Cuisine Transformed America;Not Given;Pakistan;26.05.2021;2021;TV-14;1 Season;Docuseries
TV Show;Mad for Each Other;Not Given;Pakistan;24.05.2021;2021;TV-MA;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
Movie;Sam Smith: Love Goes - Live at Abbey Road Studios;Not Given;Pakistan;22.05.2021;2020;TV-G;61 min;International Movies, Music & Musicals
TV Show;Miniforce: Super Dino Power;Not Given;Pakistan;01.05.2021;2020;TV-Y7;1 Season;Kids' TV
TV Show;Barney and Friends;Not Given;Pakistan;01.05.2021;2010;TV-Y;2 Seasons;Kids' TV
TV Show;Pet Stars;Not Given;Pakistan;30.04.2021;2021;TV-PG;1 Season;Reality TV
TV Show;The Unremarkable Juanquini;Not Given;Pakistan;30.04.2021;2021;TV-MA;2 Seasons;International TV Shows, Spanish-Language TV Shows, TV Comedies
TV Show;Yasuke;Not Given;Pakistan;29.04.2021;2021;TV-MA;1 Season;Anime Series, International TV Shows
TV Show;Headspace Guide to Sleep;Not Given;Pakistan;28.04.2021;2021;TV-G;1 Season;Docuseries, Science & Nature TV
TV Show;Countdown: Inspiration4 Mission to Space;Jason Hehir;Not Given;06.09.2021;2021;TV-14;1 Season;Docuseries, Science & Nature TV
Movie;Shadow Parties;Yemi Amodu;Not Given;06.09.2021;2020;TV-MA;117 min;Dramas, International Movies, Thrillers
TV Show;Money Heist: From Tokyo to Berlin;Luis Alfaro, Javier Gómez Santander;Not Given;03.09.2021;2021;TV-MA;1 Season;Docuseries, International TV Shows, Spanish-Language TV Shows
Movie;Bright Star;Jane Campion;United Kingdom;02.09.2021;2009;PG;119 min;Dramas, Romantic Movies
Movie;Dhanak;Nagesh Kukunoor;India;02.09.2021;2015;TV-PG;114 min;Comedies, Dramas, Independent Movies
Movie;Final Account;Luke Holland;United Kingdom;02.09.2021;2021;PG-13;94 min;Documentaries
Movie;Gurgaon;Shanker Raman;India;02.09.2021;2017;TV-14;106 min;Dramas, International Movies, Thrillers
Movie;Here and There;JP Habac;Philippines;02.09.2021;2020;TV-MA;99 min;Dramas, International Movies, Romantic Movies
Movie;Agatha Christie's Crooked House;Gilles Paquet-Brenner;France;01.09.2021;2017;PG-13;115 min;Dramas, International Movies, Thrillers
Movie;In the Cut;Jane Campion;United Kingdom;02.09.2021;2003;R;118 min;Thrillers
Movie;Keymon and Nani in Space Adventure;Not Given;Pakistan;20.04.2021;2013;TV-Y;76 min;Children & Family Movies, Comedies
Movie;Rudra: The Rise of King Pharaoh;Not Given;Pakistan;20.04.2021;2019;TV-Y7;91 min;Children & Family Movies
TV Show;Bakugan: Geogan Rising;Not Given;Pakistan;16.04.2021;2021;TV-Y7;1 Season;Anime Series, Kids' TV
Movie;Shikara;Vidhu Vinod Chopra;India;02.09.2021;2020;TV-14;115 min;Dramas, International Movies, Romantic Movies
Movie;A Cinderella Story;Mark Rosman;United States;01.09.2021;2004;PG;95 min;Children & Family Movies, Comedies
Movie;An Unfinished Life;Lasse Hallström;Germany;01.09.2021;2005;PG-13;108 min;Dramas
Movie;Blade Runner: The Final Cut;Ridley Scott;United States;01.09.2021;1982;R;117 min;Action & Adventure, Classic Movies, Cult Movies
Movie;Dad Stop Embarrassing Me - The Afterparty;Not Given;Pakistan;16.04.2021;2021;TV-14;37 min;Comedies
Movie;Chappie;Neill Blomkamp;South Africa;01.09.2021;2015;R;121 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Janoskians: Untold and Untrue;Brett Weiner;United States;01.09.2021;2016;TV-MA;88 min;Comedies
TV Show;Dancing Angels;Not Given;Pakistan;15.04.2021;2016;TV-PG;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Don't be the First one;Not Given;Pakistan;11.04.2021;2021;TV-14;1 Season;International TV Shows, Reality TV
TV Show;The Wedding Coach;Not Given;Pakistan;07.04.2021;2021;TV-MA;1 Season;Reality TV, Romantic TV Shows
TV Show;This Is a Robbery: The World's Biggest Art Heist;Not Given;Pakistan;07.04.2021;2021;TV-MA;1 Season;Crime TV Shows, Docuseries, TV Mysteries
TV Show;Glimpses of a Future;Not Given;Pakistan;01.04.2021;2020;TV-PG;1 Season;Docuseries, International TV Shows
TV Show;Alien TV;Not Given;Pakistan;19.03.2021;2021;TV-Y7;2 Seasons;Kids' TV, TV Comedies
TV Show;Last Chance U: Basketball;Not Given;Pakistan;10.03.2021;2021;TV-MA;1 Season;Docuseries
TV Show;Marriage or Mortgage;Not Given;Pakistan;10.03.2021;2021;TV-G;1 Season;Reality TV, Romantic TV Shows
TV Show;Pokémon Journeys: The Series;Not Given;Pakistan;05.03.2021;2021;TV-Y7;4 Seasons;Anime Series, Kids' TV, TV Action & Adventure
Movie;Barbie Big City Big Dreams;Scott Pleydell-Pearce;Not Given;01.09.2021;2021;TV-Y;63 min;Children & Family Movies, Music & Musicals
Movie;Clear and Present Danger;Phillip Noyce;United States;01.09.2021;1994;PG-13;142 min;Action & Adventure, Dramas
Movie;Cliffhanger;Renny Harlin;United States;01.09.2021;1993;R;113 min;Action & Adventure
Movie;Cold Mountain;Anthony Minghella;United States;01.09.2021;2003;R;154 min;Dramas, Romantic Movies
Movie;Crocodile Dundee in Los Angeles;Simon Wincer;Australia;01.09.2021;2001;PG;95 min;Action & Adventure, Comedies
Movie;Dear John;Lasse Hallström;United States;01.09.2021;2010;PG-13;108 min;Dramas, Romantic Movies
Movie;Do the Right Thing;Spike Lee;United States;01.09.2021;1989;R;120 min;Classic Movies, Comedies, Dramas
Movie;El patrón, radiografía de un crimen;Sebastián Schindel;Argentina;01.09.2021;2014;TV-MA;100 min;Dramas, International Movies, Thrillers
Movie;Extraction;Steven C. Miller;United States;01.09.2021;2015;R;82 min;Action & Adventure
Movie;Freedom Writers;Richard LaGravenese;Germany;01.09.2021;2007;PG-13;124 min;Dramas
Movie;Green Lantern;Martin Campbell;United States;01.09.2021;2011;PG-13;114 min;Action & Adventure, Sci-Fi & Fantasy
Movie;House Party;Reginald Hudlin;United States;01.09.2021;1990;R;104 min;Comedies, Cult Movies
Movie;House Party 2;George Jackson, Doug McHenry;United States;01.09.2021;1991;R;94 min;Comedies, Cult Movies, Music & Musicals
Movie;House Party 3;Eric Meza;United States;01.09.2021;1994;R;94 min;Comedies, Music & Musicals
Movie;Ginny & Georgia - The Afterparty;Not Given;Pakistan;26.02.2021;2021;TV-MA;35 min;Comedies, Dramas
Movie;I Got the Hook Up;Michael Martin;United States;01.09.2021;1998;R;93 min;Action & Adventure, Comedies
Movie;In Too Deep;Michael Rymer;United States;01.09.2021;1999;R;97 min;Thrillers
Movie;Initial D;Andrew Lau Wai-keung, Alan Mak;China;01.09.2021;2005;TV-14;109 min;Action & Adventure, International Movies
TV Show;The Last Bastion;Not Given;Pakistan;25.02.2021;2018;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Dramas
TV Show;Thus Spoke Kishibe Rohan;Not Given;Pakistan;18.02.2021;2021;TV-MA;1 Season;Anime Series, International TV Shows
TV Show;Korean Pork Belly Rhapsody;Not Given;Pakistan;04.01.2021;2020;TV-G;1 Season;Docuseries, International TV Shows
Movie;Labyrinth;Jim Henson;United Kingdom;01.09.2021;1986;PG;101 min;Action & Adventure, Children & Family Movies, Cult Movies
Movie;Letters to Juliet;Gary Winick;United States;01.09.2021;2010;PG;105 min;Comedies, Dramas, Romantic Movies
